,LC6120SC0001,LC6120SC0002,LC6120SC0003,LC6120SC0004,LC6120SC0005,LC6120SC0006,LC6120SC0007,LC6120SC0008,LC6120SC0009,LC6120SC0010,LC6120SC0011,LC6120SC0012,LC6120SC0013,LC6120SC0014,LC6120SC0015,LC6120SC0016,LC6120SC0017,LC6120SC0018,LC6120SC0019,LC6120SC0020,LC6120SC0021,LC6120SC0022,LC6120SC0023,LC6120SC0024,LC6120SC0025,LC6120SC0026,LC6120SC0027,LC6120SC0028,LC6120SC0029,LC6120SC0030
S92000003,2516895,1295315,1221580,210819,131180,79639,421639,189317,232322,318380,183543,134837,286144,59358,226786,315177,284474,30703,244508,43791,200717,234367,77438,156929,193594,170789,22805,292267,155425,136842
S01006506,507,265,242,46,30,16,133,71,62,69,37,32,60,5,55,61,54,7,45,6,39,22,9,13,35,33,2,36,20,16
S01006507,461,222,239,43,28,15,83,45,38,40,21,19,57,4,53,58,51,7,44,4,40,43,11,32,34,31,3,59,27,32
S01006508,425,228,197,42,35,7,87,47,40,67,34,33,77,19,58,51,45,6,22,2,20,24,6,18,24,23,1,31,17,14
S01006509,305,151,154,28,20,8,43,16,27,39,22,17,46,5,41,44,41,3,35,6,29,26,7,19,26,23,3,18,11,7
S01006510,291,161,130,32,22,10,51,24,27,39,23,16,34,5,29,45,42,3,36,8,28,11,3,8,21,20,1,22,14,8
S01006511,348,177,171,37,27,10,97,43,54,57,33,24,36,5,31,36,32,4,22,5,17,20,6,14,15,14,1,28,12,16
S01006512,248,140,108,29,21,8,80,43,37,32,21,11,21,1,20,33,31,2,17,2,15,9,4,5,7,7,0,20,10,10
S01006513,275,149,126,26,20,6,84,36,48,45,25,20,30,6,24,30,29,1,12,1,11,24,13,11,13,12,1,11,7,4
S01006514,480,270,210,78,63,15,148,81,67,79,49,30,55,12,43,28,24,4,30,9,21,22,6,16,15,14,1,25,12,13
S01006515,370,212,158,48,40,8,148,82,66,52,35,17,37,8,29,23,17,6,17,3,14,14,6,8,7,7,0,24,14,10
S01006516,276,157,119,46,34,12,83,42,41,43,27,16,14,2,12,15,13,2,43,15,28,10,5,5,6,6,0,16,13,3
S01006517,511,282,229,66,52,14,171,86,85,65,39,26,45,6,39,36,33,3,28,4,24,32,9,23,31,31,0,37,22,15
S01006518,306,173,133,54,44,10,107,50,57,42,29,13,28,7,21,16,15,1,15,3,12,18,7,11,14,12,2,12,6,6
S01006519,429,225,204,58,46,12,136,70,66,57,32,25,54,13,41,21,19,2,41,7,34,15,9,6,18,14,4,29,15,14
S01006520,341,203,138,48,41,7,147,91,56,47,25,22,31,8,23,11,10,1,17,2,15,18,11,7,9,9,0,13,6,7
S01006521,338,204,134,80,65,15,123,73,50,46,26,20,29,2,27,18,17,1,11,0,11,6,4,2,12,9,3,13,8,5
S01006522,292,157,135,44,34,10,128,65,63,36,22,14,26,4,22,12,9,3,13,5,8,13,4,9,7,7,0,13,7,6
S01006523,454,250,204,71,52,19,163,83,80,74,47,27,42,7,35,28,24,4,23,5,18,23,9,14,15,15,0,15,8,7
S01006524,379,207,172,60,44,16,116,62,54,44,23,21,43,6,37,20,18,2,37,12,25,17,10,7,23,18,5,19,14,5
S01006525,370,210,160,54,41,13,121,68,53,58,30,28,37,6,31,22,21,1,19,1,18,15,10,5,12,12,0,32,21,11
S01006526,442,214,228,29,17,12,58,27,31,47,29,18,48,10,38,66,57,9,41,2,39,45,16,29,29,25,4,79,31,48
S01006527,315,172,143,13,6,7,32,19,13,31,18,13,31,8,23,40,37,3,46,6,40,28,13,15,38,34,4,56,31,25
S01006528,486,231,255,27,19,8,61,29,32,45,28,17,69,14,55,53,48,5,50,7,43,65,15,50,39,39,0,77,32,45
S01006529,472,279,193,24,14,10,92,54,38,64,45,19,56,17,39,65,62,3,38,11,27,49,17,32,20,20,0,64,39,25
S01006530,391,204,187,23,13,10,49,21,28,29,21,8,43,11,32,56,51,5,51,14,37,50,18,32,28,25,3,62,30,32
S01006531,433,229,204,18,11,7,46,24,22,35,19,16,50,17,33,48,43,5,57,10,47,39,15,24,38,36,2,102,54,48
S01006532,353,199,154,44,34,10,110,63,47,51,30,21,47,10,37,27,27,0,19,4,15,29,13,16,9,9,0,17,9,8
