,LC6201SC0001,LC6201SC0002,LC6201SC0003,LC6201SC0004,LC6201SC0005,LC6201SC0006,LC6201SC0007,LC6201SC0008,LC6201SC0009,LC6201SC0010,LC6201SC0011,LC6201SC0012,LC6201SC0013,LC6201SC0014,LC6201SC0015,LC6201SC0016,LC6201SC0017,LC6201SC0018,LC6201SC0019,LC6201SC0020,LC6201SC0021,LC6201SC0022,LC6201SC0023,LC6201SC0024,LC6201SC0025,LC6201SC0026,LC6201SC0027,LC6201SC0028,LC6201SC0029,LC6201SC0030,LC6201SC0031,LC6201SC0032,LC6201SC0033,LC6201SC0034,LC6201SC0035,LC6201SC0036,LC6201SC0037,LC6201SC0038,LC6201SC0039,LC6201SC0040,LC6201SC0041,LC6201SC0042,LC6201SC0043,LC6201SC0044,LC6201SC0045,LC6201SC0046,LC6201SC0047,LC6201SC0048,LC6201SC0049,LC6201SC0050,LC6201SC0051,LC6201SC0052,LC6201SC0053,LC6201SC0054,LC6201SC0055,LC6201SC0056,LC6201SC0057,LC6201SC0058,LC6201SC0059,LC6201SC0060,LC6201SC0061,LC6201SC0062,LC6201SC0063,LC6201SC0064,LC6201SC0065,LC6201SC0066,LC6201SC0067,LC6201SC0068,LC6201SC0069,LC6201SC0070,LC6201SC0071,LC6201SC0072,LC6201SC0073,LC6201SC0074,LC6201SC0075,LC6201SC0076,LC6201SC0077,LC6201SC0078,LC6201SC0079,LC6201SC0080,LC6201SC0081,LC6201SC0082,LC6201SC0083,LC6201SC0084,LC6201SC0085,LC6201SC0086,LC6201SC0087,LC6201SC0088,LC6201SC0089,LC6201SC0090,LC6201SC0091,LC6201SC0092,LC6201SC0093,LC6201SC0094,LC6201SC0095,LC6201SC0096,LC6201SC0097,LC6201SC0098,LC6201SC0099,LC6201SC0100,LC6201SC0101,LC6201SC0102,LC6201SC0103,LC6201SC0104,LC6201SC0105
S92000003,4379072,4221402,10718,109229,21864,5041,10818,2750136,2655046,7117,63616,15233,3525,5599,2222098,2152791,5499,46202,11011,2648,3947,628024,604203,1754,16338,3767,733,1229,1594074,1548588,3745,29864,7244,1915,2718,305722,292625,766,10345,862,312,812,81708,78110,279,2684,287,117,231,224014,214515,487,7661,575,195,581,222316,209630,852,7069,3360,565,840,1628936,1566356,3601,45613,6631,1516,5219,975121,967210,536,6224,365,335,451,219215,186433,2049,23129,3995,574,3035,142682,130826,415,9332,919,217,973,209935,206098,334,2667,337,213,286,81983,75789,267,4261,1015,177,474
S01006506,749,726,1,15,3,3,1,527,509,1,14,3,0,0,427,415,0,10,2,0,0,97,93,0,4,0,0,0,330,322,0,6,2,0,0,82,79,1,2,0,0,0,24,24,0,0,0,0,0,58,55,1,2,0,0,0,18,15,0,2,1,0,0,222,217,0,1,0,3,1,137,136,0,0,0,1,0,18,17,0,0,0,1,0,28,27,0,0,0,0,1,26,24,0,1,0,1,0,13,13,0,0,0,0,0
S01006507,696,675,0,18,0,1,2,471,459,0,10,0,1,1,406,398,0,7,0,1,0,136,132,0,3,0,1,0,270,266,0,4,0,0,0,57,53,0,3,0,0,1,17,16,0,0,0,0,1,40,37,0,3,0,0,0,8,8,0,0,0,0,0,225,216,0,8,0,0,1,159,158,0,1,0,0,0,15,14,0,1,0,0,0,22,15,0,6,0,0,1,19,19,0,0,0,0,0,10,10,0,0,0,0,0
S01006508,552,523,3,17,7,1,1,435,412,3,11,7,1,1,377,360,2,7,6,1,1,67,61,0,5,1,0,0,310,299,2,2,5,1,1,48,45,0,3,0,0,0,11,9,0,2,0,0,0,37,36,0,1,0,0,0,10,7,1,1,1,0,0,117,111,0,6,0,0,0,70,69,0,1,0,0,0,13,12,0,1,0,0,0,19,16,0,3,0,0,0,7,7,0,0,0,0,0,8,7,0,1,0,0,0
S01006509,479,462,3,13,0,1,0,320,308,2,10,0,0,0,270,261,2,7,0,0,0,71,69,1,1,0,0,0,199,192,1,6,0,0,0,35,32,0,3,0,0,0,12,11,0,1,0,0,0,23,21,0,2,0,0,0,15,15,0,0,0,0,0,159,154,1,3,0,1,0,116,115,0,1,0,0,0,11,9,1,0,0,1,0,11,11,0,0,0,0,0,7,7,0,0,0,0,0,14,12,0,2,0,0,0
S01006510,549,535,4,5,1,2,2,305,296,3,3,1,2,0,258,249,3,3,1,2,0,71,67,2,2,0,0,0,187,182,1,1,1,2,0,33,33,0,0,0,0,0,13,13,0,0,0,0,0,20,20,0,0,0,0,0,14,14,0,0,0,0,0,244,239,1,2,0,0,2,171,170,0,0,0,0,1,18,15,0,2,0,0,1,19,19,0,0,0,0,0,30,30,0,0,0,0,0,6,5,1,0,0,0,0
S01006511,633,616,3,13,1,0,0,371,358,2,10,1,0,0,308,298,2,7,1,0,0,94,90,0,4,0,0,0,214,208,2,3,1,0,0,46,43,0,3,0,0,0,11,10,0,1,0,0,0,35,33,0,2,0,0,0,17,17,0,0,0,0,0,262,258,1,3,0,0,0,196,194,0,2,0,0,0,25,23,1,1,0,0,0,18,18,0,0,0,0,0,18,18,0,0,0,0,0,5,5,0,0,0,0,0
S01006512,360,342,2,8,7,1,0,256,241,0,7,7,1,0,198,186,0,7,5,0,0,60,54,0,4,2,0,0,138,132,0,3,3,0,0,54,51,0,0,2,1,0,15,14,0,0,1,0,0,39,37,0,0,1,1,0,4,4,0,0,0,0,0,104,101,2,1,0,0,0,42,41,1,0,0,0,0,25,24,1,0,0,0,0,31,30,0,1,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0
S01006513,529,506,1,6,5,3,8,280,268,1,3,2,2,4,241,230,1,3,1,2,4,76,75,0,0,0,0,1,165,155,1,3,1,2,3,36,35,0,0,1,0,0,15,15,0,0,0,0,0,21,20,0,0,1,0,0,3,3,0,0,0,0,0,249,238,0,3,3,1,4,168,167,0,1,0,0,0,14,11,0,0,1,1,1,22,16,0,2,2,0,2,37,37,0,0,0,0,0,8,7,0,0,0,0,1
S01006514,809,770,3,25,5,1,5,490,464,3,14,4,1,4,395,374,2,11,4,1,3,115,109,0,2,4,0,0,280,265,2,9,0,1,3,85,84,0,1,0,0,0,18,18,0,0,0,0,0,67,66,0,1,0,0,0,10,6,1,2,0,0,1,319,306,0,11,1,0,1,196,196,0,0,0,0,0,49,44,0,5,0,0,0,56,50,0,5,0,0,1,4,4,0,0,0,0,0,14,12,0,1,1,0,0
S01006515,569,542,0,13,3,4,7,378,365,0,9,1,2,1,306,295,0,7,1,2,1,95,94,0,1,0,0,0,211,201,0,6,1,2,1,66,65,0,1,0,0,0,24,24,0,0,0,0,0,42,41,0,1,0,0,0,6,5,0,1,0,0,0,191,177,0,4,2,2,6,108,108,0,0,0,0,0,39,30,0,2,0,2,5,34,30,0,2,2,0,0,6,6,0,0,0,0,0,4,3,0,0,0,0,1
S01006516,452,424,6,14,3,1,4,280,262,4,9,3,0,2,187,175,3,7,1,0,1,41,39,0,1,1,0,0,146,136,3,6,0,0,1,90,84,1,2,2,0,1,20,20,0,0,0,0,0,70,64,1,2,2,0,1,3,3,0,0,0,0,0,172,162,2,5,0,1,2,93,92,0,1,0,0,0,38,33,1,2,0,0,2,23,20,1,2,0,0,0,5,5,0,0,0,0,0,13,12,0,0,0,1,0
S01006517,808,774,6,17,5,3,3,532,506,4,12,5,2,3,433,412,4,11,2,2,2,139,136,1,2,0,0,0,294,276,3,9,2,2,2,85,80,0,1,3,0,1,25,24,0,0,1,0,0,60,56,0,1,2,0,1,14,14,0,0,0,0,0,276,268,2,5,0,1,0,182,178,0,4,0,0,0,34,32,2,0,0,0,0,37,35,0,1,0,1,0,14,14,0,0,0,0,0,9,9,0,0,0,0,0
S01006518,514,503,1,7,0,1,2,317,307,1,6,0,1,2,249,242,0,4,0,1,2,78,77,0,1,0,0,0,171,165,0,3,0,1,2,58,55,1,2,0,0,0,15,15,0,0,0,0,0,43,40,1,2,0,0,0,10,10,0,0,0,0,0,197,196,0,1,0,0,0,129,129,0,0,0,0,0,27,27,0,0,0,0,0,29,28,0,1,0,0,0,2,2,0,0,0,0,0,10,10,0,0,0,0,0
