,LC5202SC0001,LC5202SC0002,LC5202SC0003,LC5202SC0004,LC5202SC0005,LC5202SC0006,LC5202SC0007,LC5202SC0008,LC5202SC0009,LC5202SC0010,LC5202SC0011,LC5202SC0012,LC5202SC0013,LC5202SC0014,LC5202SC0015,LC5202SC0016,LC5202SC0017,LC5202SC0018,LC5202SC0019,LC5202SC0020,LC5202SC0021,LC5202SC0022,LC5202SC0023,LC5202SC0024,LC5202SC0025,LC5202SC0026,LC5202SC0027,LC5202SC0028,LC5202SC0029,LC5202SC0030,LC5202SC0031,LC5202SC0032,LC5202SC0033,LC5202SC0034,LC5202SC0035,LC5202SC0036,LC5202SC0037,LC5202SC0038,LC5202SC0039,LC5202SC0040,LC5202SC0041,LC5202SC0042,LC5202SC0043,LC5202SC0044,LC5202SC0045,LC5202SC0046,LC5202SC0047,LC5202SC0048,LC5202SC0049,LC5202SC0050,LC5202SC0051,LC5202SC0052,LC5202SC0053,LC5202SC0054,LC5202SC0055,LC5202SC0056,LC5202SC0057,LC5202SC0058,LC5202SC0059,LC5202SC0060,LC5202SC0061,LC5202SC0062,LC5202SC0063,LC5202SC0064,LC5202SC0065,LC5202SC0066
S92000003,4379072,4221402,3651502,377137,50601,142162,10718,109229,21864,5041,10818,1173116,1147738,1060631,57774,11323,18010,888,20292,1984,738,1476,1010875,985236,881779,69250,7113,27094,1816,17739,3389,1067,1628,627423,610188,538419,55177,6529,10063,2027,11610,1964,654,980,424996,410612,359530,31645,3846,15591,1003,9407,2477,549,948,1142662,1067628,811143,163291,21790,71404,4984,50181,12050,2033,5786
S01006506,749,726,564,119,1,42,1,15,3,3,1,115,113,106,7,0,0,0,2,0,0,0,143,141,120,16,0,5,0,1,0,1,0,94,93,78,14,0,1,0,1,0,0,0,77,77,57,12,0,8,0,0,0,0,0,320,302,203,70,1,28,1,11,3,2,1
S01006507,696,675,581,63,8,23,0,18,0,1,2,207,202,191,8,2,1,0,5,0,0,0,166,164,147,15,1,1,0,2,0,0,0,83,81,76,4,0,1,0,2,0,0,0,60,57,48,7,2,0,0,2,0,1,0,180,171,119,29,3,20,0,7,0,0,2
S01006508,552,523,422,76,1,24,3,17,7,1,1,53,52,46,1,1,4,0,1,0,0,0,126,123,106,13,0,4,0,3,0,0,0,69,63,54,8,0,1,2,3,1,0,0,87,82,60,18,0,4,0,3,1,1,0,217,203,156,36,0,11,1,7,5,0,1
S01006509,479,462,405,47,0,10,3,13,0,1,0,127,125,121,4,0,0,0,2,0,0,0,113,111,101,8,0,2,1,1,0,0,0,58,58,54,4,0,0,0,0,0,0,0,52,52,46,5,0,1,0,0,0,0,0,129,116,83,26,0,7,2,10,0,1,0
S01006510,549,535,475,43,3,14,4,5,1,2,2,174,174,156,15,1,2,0,0,0,0,0,118,115,110,3,0,2,1,2,0,0,0,81,77,70,7,0,0,1,2,0,0,1,38,37,34,2,0,1,1,0,0,0,0,138,132,105,16,2,9,1,1,1,2,1
S01006511,633,616,511,84,1,20,3,13,1,0,0,112,109,102,7,0,0,0,3,0,0,0,138,136,123,9,1,3,0,2,0,0,0,90,87,76,9,0,2,1,2,0,0,0,60,59,47,9,0,3,0,1,0,0,0,233,225,163,50,0,12,2,5,1,0,0
S01006512,360,342,237,83,0,22,2,8,7,1,0,46,44,39,5,0,0,0,1,1,0,0,64,63,48,9,0,6,1,0,0,0,0,48,46,39,6,0,1,0,2,0,0,0,20,20,14,4,0,2,0,0,0,0,0,182,169,97,59,0,13,1,5,6,1,0
S01006513,529,506,419,64,0,23,1,6,5,3,8,102,100,95,5,0,0,0,1,1,0,0,74,68,59,6,0,3,0,1,0,3,2,53,51,43,8,0,0,0,0,1,0,1,62,62,52,9,0,1,0,0,0,0,0,238,225,170,36,0,19,1,4,3,0,5
S01006514,809,770,538,124,9,99,3,25,5,1,5,102,98,83,11,0,4,0,4,0,0,0,97,94,76,7,1,10,0,2,0,0,1,102,99,85,6,0,8,2,1,0,0,0,65,64,40,14,1,9,0,1,0,0,0,443,415,254,86,7,68,1,17,5,1,4
S01006515,569,542,389,105,13,35,0,13,3,4,7,38,34,31,1,0,2,0,2,1,1,0,84,83,64,13,1,5,0,1,0,0,0,84,81,66,12,2,1,0,1,0,2,0,61,59,42,11,0,6,0,1,0,0,1,302,285,186,68,10,21,0,8,2,1,6
S01006516,452,424,263,83,9,69,6,14,3,1,4,44,43,33,9,0,1,1,0,0,0,0,59,56,32,7,1,16,2,0,0,0,1,68,67,54,7,1,5,1,0,0,0,0,36,33,24,4,0,5,0,3,0,0,0,245,225,120,56,7,42,2,11,3,1,3
S01006517,808,774,585,139,4,46,6,17,5,3,3,81,79,69,9,0,1,1,1,0,0,0,117,113,105,8,0,0,0,1,1,2,0,124,123,104,15,0,4,0,0,1,0,0,67,64,47,10,0,7,0,2,0,0,1,419,395,260,97,4,34,5,13,3,1,2
S01006518,514,503,347,120,4,32,1,7,0,1,2,24,23,20,3,0,0,0,1,0,0,0,77,74,58,13,0,3,0,3,0,0,0,55,55,38,16,0,1,0,0,0,0,0,30,30,25,4,0,1,0,0,0,0,0,328,321,206,84,4,27,1,3,0,1,2
S01006519,675,630,443,130,8,49,5,21,9,0,10,74,70,59,6,1,4,0,3,1,0,0,100,97,63,22,0,12,0,2,1,0,0,76,75,63,8,0,4,0,1,0,0,0,70,65,47,8,1,9,4,0,1,0,0,355,323,211,86,6,20,1,15,6,0,10
S01006520,505,443,290,96,5,52,1,39,13,0,9,12,11,10,1,0,0,0,1,0,0,0,65,55,42,9,1,3,1,5,3,0,1,54,54,45,4,1,4,0,0,0,0,0,42,34,25,6,0,3,0,8,0,0,0,332,289,168,76,3,42,0,25,10,0,8
S01006521,513,484,306,116,12,50,3,24,1,1,0,29,28,21,5,0,2,0,1,0,0,0,51,45,35,7,0,3,0,4,1,1,0,70,68,51,12,1,4,2,0,0,0,0,41,41,32,9,0,0,0,0,0,0,0,322,302,167,83,11,41,1,19,0,0,0
S01006522,438,420,294,102,5,19,1,10,4,0,3,26,24,22,2,0,0,0,1,1,0,0,44,44,36,7,0,1,0,0,0,0,0,39,38,33,5,0,0,1,0,0,0,0,32,32,24,8,0,0,0,0,0,0,0,297,282,179,80,5,18,0,9,3,0,3
S01006523,766,728,550,128,12,38,6,28,2,0,2,69,66,61,3,0,2,0,3,0,0,0,110,107,93,9,2,3,0,3,0,0,0,75,74,60,9,2,3,0,0,0,0,1,58,57,42,10,1,4,0,0,1,0,0,454,424,294,97,7,26,6,22,1,0,1
S01006524,772,735,486,152,10,87,7,17,8,3,2,166,163,115,45,0,3,0,1,1,0,1,105,97,77,11,0,9,1,6,0,1,0,69,69,52,8,3,6,0,0,0,0,0,59,55,33,14,0,8,0,3,0,1,0,373,351,209,74,7,61,6,7,7,1,1
S01006525,650,599,481,73,2,43,1,41,4,0,5,71,71,64,7,0,0,0,0,0,0,0,97,88,83,1,0,4,0,9,0,0,0,84,81,71,8,0,2,0,1,1,0,1,60,58,47,8,0,3,1,0,0,0,1,338,301,216,49,2,34,0,31,3,0,3
S01006526,784,733,648,43,12,30,0,28,18,2,3,209,207,202,3,1,1,0,1,0,0,1,190,188,177,7,1,3,0,1,1,0,0,118,117,95,13,0,9,0,0,0,1,0,82,81,68,5,3,5,0,1,0,0,0,185,140,106,15,7,12,0,25,17,1,2
S01006527,559,527,468,27,15,17,8,6,18,0,0,176,175,165,5,0,5,0,1,0,0,0,156,151,140,9,0,2,1,0,4,0,0,63,58,55,1,0,2,3,2,0,0,0,37,35,32,2,0,1,1,0,1,0,0,127,108,76,10,15,7,3,3,13,0,0
S01006528,876,751,632,44,21,54,4,56,53,5,7,205,202,200,2,0,0,1,1,0,0,1,191,188,164,9,4,11,0,0,3,0,0,122,114,99,8,0,7,1,4,2,1,0,84,77,71,4,1,1,0,4,2,1,0,274,170,98,21,16,35,2,47,46,3,6
S01006529,790,689,580,51,15,43,0,48,45,1,7,172,158,145,10,0,3,0,13,0,0,1,149,144,136,5,0,3,0,2,2,0,1,121,113,93,14,1,5,0,4,2,0,2,79,77,64,3,2,8,0,1,0,1,0,269,197,142,19,12,24,0,28,41,0,3
S01006530,671,612,574,27,5,6,3,30,22,0,4,200,197,194,2,0,1,0,2,1,0,0,149,145,136,5,3,1,1,3,0,0,0,94,90,84,6,0,0,1,3,0,0,0,57,55,50,5,0,0,1,1,0,0,0,171,125,110,9,2,4,0,21,21,0,4
S01006531,811,764,636,42,16,70,3,33,9,1,1,253,249,230,5,1,13,0,4,0,0,0,208,206,173,12,1,20,1,1,0,0,0,100,96,84,8,3,1,0,4,0,0,0,91,87,56,6,3,22,0,2,0,1,1,159,126,93,11,8,14,2,22,9,0,0
S01006532,644,613,527,52,12,22,1,22,5,3,0,113,113,111,1,0,1,0,0,0,0,0,117,113,101,6,2,4,1,3,0,0,0,95,92,81,11,0,0,0,2,0,1,0,65,60,51,6,2,1,0,3,2,0,0,254,235,183,28,8,16,0,14,3,2,0
S01006533,594,581,471,63,3,44,1,6,0,2,4,51,49,48,1,0,0,0,0,0,1,1,83,83,67,11,0,5,0,0,0,0,0,85,83,75,7,0,1,0,1,0,0,1,43,43,35,3,0,5,0,0,0,0,0,332,323,246,41,3,33,1,5,0,1,2
S01006534,729,700,553,99,8,40,2,17,5,2,3,59,57,53,2,0,2,0,2,0,0,0,97,93,74,17,0,2,1,3,0,0,0,86,86,77,6,2,1,0,0,0,0,0,70,67,57,6,1,3,1,2,0,0,0,417,397,292,68,5,32,0,10,5,2,3
S01006535,912,843,668,101,8,66,4,41,17,2,5,59,57,52,3,0,2,0,2,0,0,0,126,121,106,6,0,9,0,1,1,0,3,124,121,104,9,1,7,0,3,0,0,0,111,110,93,10,1,6,0,1,0,0,0,492,434,313,73,6,42,4,34,16,2,2
S01006536,920,861,657,99,8,97,6,34,14,4,1,57,52,43,1,0,8,0,5,0,0,0,126,122,99,12,1,10,0,1,3,0,0,145,139,118,14,0,7,2,4,0,0,0,114,111,91,12,2,6,0,2,1,0,0,478,437,306,60,5,66,4,22,10,4,1
S01006537,638,624,546,52,6,20,2,7,2,1,2,86,85,79,3,1,2,0,0,1,0,0,109,105,98,4,0,3,1,1,1,1,0,84,84,81,2,0,1,0,0,0,0,0,66,66,59,4,2,1,0,0,0,0,0,293,284,229,39,3,13,1,6,0,0,2
