,LC6101SC0001,LC6101SC0002,LC6101SC0003,LC6101SC0004,LC6101SC0005,LC6101SC0006,LC6101SC0007,LC6101SC0008,LC6101SC0009,LC6101SC0010,LC6101SC0011,LC6101SC0012,LC6101SC0013,LC6101SC0014,LC6101SC0015,LC6101SC0016,LC6101SC0017,LC6101SC0018,LC6101SC0019,LC6101SC0020,LC6101SC0021,LC6101SC0022,LC6101SC0023,LC6101SC0024,LC6101SC0025,LC6101SC0026,LC6101SC0027,LC6101SC0028,LC6101SC0029,LC6101SC0030,LC6101SC0031,LC6101SC0032,LC6101SC0033,LC6101SC0034,LC6101SC0035,LC6101SC0036,LC6101SC0037,LC6101SC0038,LC6101SC0039,LC6101SC0040,LC6101SC0041,LC6101SC0042,LC6101SC0043,LC6101SC0044,LC6101SC0045,LC6101SC0046,LC6101SC0047,LC6101SC0048,LC6101SC0049,LC6101SC0050,LC6101SC0051,LC6101SC0052,LC6101SC0053,LC6101SC0054,LC6101SC0055,LC6101SC0056,LC6101SC0057,LC6101SC0058,LC6101SC0059,LC6101SC0060
S92000003,2069096,103932,328435,682582,650060,304087,231228,3074,41022,89664,71902,25566,453701,9365,76943,166850,144860,55683,234895,10102,42535,74282,72945,35031,189970,1936,17776,65343,72273,32642,204608,7587,33299,67194,63947,32581,302584,17265,44700,90707,98593,51319,298649,11985,36528,84518,101633,63985,92967,11706,18664,33976,21702,6919,60494,30912,16968,10048,2205,361
S01006506,379,15,78,129,111,46,72,0,19,31,20,2,109,2,23,40,32,12,39,2,7,12,7,11,38,0,2,13,17,6,33,2,7,11,10,3,38,5,11,8,10,4,37,2,7,9,14,5,9,0,1,4,1,3,4,2,1,1,0,0
S01006507,319,3,28,99,130,59,43,0,2,16,23,2,62,0,8,29,20,5,32,0,2,9,11,10,32,0,2,12,12,6,38,0,5,6,21,6,46,1,5,11,18,11,56,1,3,13,23,16,6,1,0,1,1,3,4,0,1,2,1,0
S01006508,321,15,69,113,98,26,62,3,16,26,16,1,86,2,15,31,31,7,58,1,12,22,14,9,27,0,4,12,11,0,36,2,14,10,8,2,24,2,3,8,8,3,21,3,5,2,7,4,2,0,0,0,2,0,5,2,0,2,1,0
S01006509,224,4,33,81,79,27,29,0,8,10,9,2,49,1,10,22,15,1,26,2,3,11,7,3,21,0,3,9,9,0,28,0,2,9,15,2,38,1,6,11,10,10,31,0,1,8,13,9,1,0,0,0,1,0,1,0,0,1,0,0
S01006510,215,2,28,75,71,39,32,0,3,17,8,4,58,0,6,25,21,6,22,0,1,9,10,2,18,0,0,8,8,2,25,0,4,2,9,10,34,0,6,9,7,12,17,0,4,4,7,2,6,0,3,1,1,1,3,2,1,0,0,0
S01006511,255,1,19,74,102,59,67,1,8,20,20,18,83,0,7,28,35,13,27,0,1,7,11,8,23,0,0,8,12,3,19,0,0,5,7,7,15,0,2,1,7,5,17,0,1,2,9,5,3,0,0,2,1,0,1,0,0,1,0,0
S01006512,157,0,4,74,61,18,53,0,2,26,21,4,46,0,0,23,18,5,5,0,0,1,3,1,24,0,1,11,8,4,8,0,1,6,0,1,12,0,0,4,8,0,7,0,0,2,2,3,1,0,0,1,0,0,1,0,0,0,1,0
S01006513,192,1,11,69,65,46,52,0,2,22,19,9,63,1,3,27,18,14,24,0,2,5,7,10,17,0,2,4,6,5,19,0,0,8,8,3,11,0,2,0,6,3,6,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
S01006514,302,2,18,108,124,50,118,0,1,57,47,13,93,0,6,29,38,20,32,0,1,8,14,9,25,0,5,7,9,4,15,1,1,4,9,0,5,0,0,1,3,1,11,1,3,2,3,2,2,0,0,0,1,1,1,0,1,0,0,0
S01006515,246,3,16,86,105,36,95,1,3,42,38,11,72,0,5,26,32,9,18,0,1,4,8,5,24,0,2,8,10,4,9,0,0,2,4,3,13,0,3,2,6,2,8,1,0,1,5,1,2,0,1,0,0,1,5,1,1,1,2,0
S01006516,162,1,10,49,67,35,62,0,2,17,33,10,51,0,3,17,19,12,9,0,2,1,3,3,24,0,1,9,9,5,5,0,1,2,1,1,6,0,1,1,2,2,3,0,0,1,0,2,0,0,0,0,0,0,2,1,0,1,0,0
S01006517,342,0,23,112,146,61,133,0,7,47,60,19,82,0,7,26,36,13,22,0,2,4,10,6,35,0,1,10,15,9,27,0,2,9,11,5,23,0,2,8,7,6,11,0,0,3,6,2,7,0,1,4,1,1,2,0,1,1,0,0
S01006518,208,1,9,55,101,42,84,1,3,24,40,16,56,0,3,15,28,10,15,0,0,2,7,6,29,0,1,7,12,9,9,0,1,1,7,0,10,0,0,4,6,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,2,1,0
S01006519,261,0,9,89,125,38,99,0,2,39,46,12,71,0,0,28,36,7,28,0,3,9,9,7,29,0,0,4,16,9,10,0,1,3,5,1,12,0,2,5,4,1,8,0,0,1,6,1,1,0,0,0,1,0,3,0,1,0,2,0
S01006520,216,0,4,97,98,17,112,0,0,52,54,6,59,0,2,24,30,3,9,0,0,4,4,1,12,0,1,3,5,3,10,0,0,8,1,1,8,0,1,2,2,3,2,0,0,2,0,0,4,0,0,2,2,0,0,0,0,0,0,0
S01006521,231,3,19,95,91,23,102,0,6,54,38,4,65,1,7,20,26,11,8,0,1,4,1,2,33,0,1,12,16,4,12,0,2,3,7,0,8,1,2,2,2,1,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
S01006522,190,1,16,75,70,28,91,0,8,38,33,12,57,0,4,16,26,11,14,0,0,8,3,3,13,0,2,5,4,2,7,0,1,4,2,0,5,0,1,3,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
S01006523,340,8,41,113,120,58,130,1,13,48,52,16,107,2,14,39,27,25,29,2,1,9,13,4,26,0,6,3,12,5,24,1,3,8,9,3,11,0,1,4,3,3,5,0,1,0,2,2,1,0,0,1,0,0,7,2,2,1,2,0
S01006524,240,2,28,68,101,41,91,0,10,30,41,10,63,1,10,14,26,12,23,0,3,2,11,7,28,0,2,10,11,5,13,0,2,4,5,2,10,0,0,5,4,1,7,0,1,2,1,3,4,0,0,1,2,1,1,1,0,0,0,0
S01006525,278,5,17,91,108,57,102,0,3,37,45,17,77,0,5,28,31,13,24,0,2,3,10,9,23,0,0,9,8,6,14,1,4,3,4,2,22,1,2,4,8,7,9,0,1,4,1,3,0,0,0,0,0,0,7,3,0,3,1,0
S01006526,348,48,67,94,97,42,24,0,12,5,5,2,64,3,19,25,11,6,40,1,9,12,15,3,17,0,2,4,8,3,42,1,9,15,14,3,60,1,8,15,23,13,50,4,2,15,18,11,9,1,2,3,2,1,42,37,4,0,1,0
S01006527,238,19,36,72,74,37,20,1,5,4,9,1,26,2,4,10,7,3,28,2,4,14,4,4,14,0,1,3,6,4,38,2,10,11,10,5,47,3,2,14,18,10,46,1,7,12,18,8,7,0,1,2,2,2,12,8,2,2,0,0
S01006528,373,33,71,98,98,73,30,1,9,15,5,0,65,1,15,27,17,5,34,1,9,9,11,4,22,1,0,5,8,8,55,5,9,12,11,18,56,2,7,14,20,13,59,0,2,13,22,22,11,1,2,1,4,3,41,21,18,2,0,0
S01006529,415,46,125,105,92,47,49,0,24,16,8,1,90,4,27,27,25,7,44,0,20,8,11,5,22,0,1,10,7,4,36,3,11,6,12,4,64,7,19,12,16,10,45,0,5,13,11,16,9,1,3,3,2,0,56,31,15,10,0,0
S01006530,314,26,47,80,112,49,20,1,7,6,4,2,53,3,12,14,16,8,42,6,8,8,14,6,17,0,1,3,11,2,38,2,3,12,17,4,47,1,6,10,17,13,55,0,4,14,27,10,18,1,1,7,5,4,24,12,5,6,1,0
S01006531,351,33,72,98,103,45,25,2,7,8,6,2,58,3,17,16,16,6,33,0,7,9,9,8,17,0,3,3,9,2,31,0,7,11,7,6,69,4,11,26,21,7,74,3,10,13,34,14,11,0,3,7,1,0,33,21,7,5,0,0
S01006532,258,14,34,85,81,44,71,0,11,26,27,7,84,1,12,32,29,10,26,0,4,9,7,6,33,1,1,11,9,11,10,0,1,5,3,1,11,0,1,1,4,5,7,0,0,1,2,4,0,0,0,0,0,0,16,12,4,0,0,0
S01006533,266,6,26,92,98,44,95,0,7,50,26,12,91,1,7,28,41,14,16,0,3,1,6,6,21,0,2,8,7,4,14,1,3,0,8,2,13,0,2,4,5,2,9,0,1,1,4,3,1,0,0,0,0,1,6,4,1,0,1,0
S01006534,348,8,64,133,106,37,128,1,28,46,42,11,103,0,12,50,33,8,29,2,5,12,7,3,27,0,0,9,9,9,20,1,8,6,5,0,19,0,5,5,7,2,9,1,1,1,3,3,4,0,2,1,0,1,9,3,3,3,0,0
S01006535,531,50,177,153,116,35,113,5,47,34,24,3,170,7,55,63,36,9,66,3,24,14,18,7,27,1,3,12,10,1,39,2,15,11,8,3,48,8,11,12,11,6,28,5,8,3,6,6,4,1,0,1,2,0,36,18,14,3,1,0
