,LC7102SC0001,LC7102SC0002,LC7102SC0003,LC7102SC0004,LC7102SC0005,LC7102SC0006,LC7102SC0007,LC7102SC0008,LC7102SC0009,LC7102SC0010,LC7102SC0011,LC7102SC0012,LC7102SC0013,LC7102SC0014,LC7102SC0015,LC7102SC0016,LC7102SC0017,LC7102SC0018,LC7102SC0019,LC7102SC0020,LC7102SC0021,LC7102SC0022,LC7102SC0023,LC7102SC0024,LC7102SC0025,LC7102SC0026,LC7102SC0027,LC7102SC0028,LC7102SC0029,LC7102SC0030,LC7102SC0031,LC7102SC0032,LC7102SC0033,LC7102SC0034,LC7102SC0035,LC7102SC0036,LC7102SC0037,LC7102SC0038,LC7102SC0039,LC7102SC0040,LC7102SC0041,LC7102SC0042,LC7102SC0043,LC7102SC0044,LC7102SC0045
S92000003,2400925,259561,314629,461992,411591,363459,155057,171756,262880,240850,19675,38982,52950,42565,33394,12945,15453,24886,1422432,135346,176497,276661,248164,224437,98248,108466,154613,676147,87976,90965,123083,112902,99173,41180,44912,75956,61496,16564,8185,9298,7960,6455,2684,2925,7425
S01006506,486,52,29,23,77,239,6,5,55,37,1,3,2,11,16,0,0,4,315,31,22,16,46,161,6,4,29,122,17,4,4,18,58,0,1,20,12,3,0,1,2,4,0,0,2
S01006507,429,36,24,12,90,199,0,6,62,30,3,1,3,6,13,0,0,4,221,17,12,8,48,104,0,5,27,165,14,9,1,34,78,0,1,28,13,2,2,0,2,4,0,0,3
S01006508,411,29,10,13,80,226,4,3,46,42,2,1,0,15,20,1,0,3,261,16,4,7,49,155,2,1,27,100,10,3,5,14,49,1,2,16,8,1,2,1,2,2,0,0,0
S01006509,300,27,19,13,39,157,5,6,34,17,1,0,0,1,15,0,0,0,185,14,11,7,28,99,3,5,18,94,12,8,4,9,43,2,1,15,4,0,0,2,1,0,0,0,1
S01006510,279,19,20,12,47,143,1,0,37,27,0,2,1,3,19,0,0,2,160,13,12,8,23,83,1,0,20,86,5,5,3,21,38,0,0,14,6,1,1,0,0,3,0,0,1
S01006511,322,30,23,13,60,157,4,5,30,26,2,5,1,4,10,1,0,3,162,15,10,7,24,88,2,4,12,115,8,5,5,24,56,1,1,15,19,5,3,0,8,3,0,0,0
S01006512,237,32,9,13,29,130,1,0,23,10,1,0,1,1,5,0,0,2,131,15,6,3,16,83,1,0,7,79,8,3,6,11,38,0,0,13,17,8,0,3,1,4,0,0,1
S01006513,261,34,4,9,122,63,1,4,24,16,2,0,2,9,3,0,0,0,144,13,4,1,71,40,0,3,12,89,17,0,4,37,19,1,1,10,12,2,0,2,5,1,0,0,2
S01006514,441,56,11,10,184,132,4,4,40,23,2,1,0,9,10,0,0,1,254,27,6,8,109,78,4,3,19,144,23,4,2,58,39,0,1,17,20,4,0,0,8,5,0,0,3
S01006515,351,43,5,22,163,78,3,5,32,18,3,0,0,9,4,0,0,2,185,16,3,10,87,49,1,2,17,135,20,2,11,62,25,2,3,10,13,4,0,1,5,0,0,0,3
S01006516,254,67,18,11,105,28,2,6,17,24,9,2,1,5,4,0,2,1,135,25,9,7,63,16,1,2,12,82,27,7,2,33,8,1,1,3,13,6,0,1,4,0,0,1,1
S01006517,479,50,21,58,250,41,5,6,48,29,1,3,6,14,1,0,1,3,234,20,9,29,122,26,2,2,24,186,22,7,21,101,13,3,3,16,30,7,2,2,13,1,0,0,5
S01006518,288,34,9,30,164,18,3,2,28,21,1,0,4,14,0,0,0,2,128,11,2,17,76,9,2,0,11,121,16,7,8,66,8,1,1,14,18,6,0,1,8,1,0,1,1
S01006519,399,70,21,35,191,39,2,7,34,36,10,3,6,11,5,1,0,0,177,27,7,13,89,20,1,4,16,173,28,11,12,88,13,0,3,18,13,5,0,4,3,1,0,0,0
S01006520,320,28,14,25,207,17,2,4,23,23,1,1,0,17,1,0,0,3,178,13,9,17,111,10,1,2,15,115,12,4,8,78,5,1,2,5,4,2,0,0,1,1,0,0,0
S01006521,325,36,12,96,138,5,1,9,28,21,0,2,7,8,0,0,0,4,193,16,7,62,88,4,0,5,11,102,19,3,25,38,1,1,4,11,9,1,0,2,4,0,0,0,2
S01006522,273,23,8,75,128,14,4,7,14,10,1,2,2,5,0,0,0,0,156,11,4,37,82,8,2,4,8,103,10,1,35,40,6,2,3,6,4,1,1,1,1,0,0,0,0
S01006523,430,32,15,71,222,32,10,5,43,30,0,3,5,13,3,4,0,2,239,15,7,35,135,15,4,3,25,149,15,5,28,69,13,2,2,15,12,2,0,3,5,1,0,0,1
S01006524,358,82,18,24,177,23,3,5,26,32,7,4,1,15,1,1,1,2,178,33,10,10,96,16,0,2,11,133,38,3,11,59,5,2,2,13,15,4,1,2,7,1,0,0,0
S01006525,349,35,10,38,196,26,8,6,30,21,0,0,0,17,0,0,1,3,182,19,8,23,96,19,2,3,12,132,15,2,14,75,5,6,2,13,14,1,0,1,8,2,0,0,2
