,LC6114SC0001,LC6114SC0002,LC6114SC0003,LC6114SC0004,LC6114SC0005,LC6114SC0006,LC6114SC0007,LC6114SC0008,LC6114SC0009,LC6114SC0010,LC6114SC0011,LC6114SC0012,LC6114SC0013,LC6114SC0014,LC6114SC0015,LC6114SC0016,LC6114SC0017,LC6114SC0018,LC6114SC0019,LC6114SC0020,LC6114SC0021,LC6114SC0022,LC6114SC0023,LC6114SC0024,LC6114SC0025,LC6114SC0026,LC6114SC0027,LC6114SC0028,LC6114SC0029,LC6114SC0030,LC6114SC0031,LC6114SC0032,LC6114SC0033,LC6114SC0034,LC6114SC0035,LC6114SC0036,LC6114SC0037,LC6114SC0038,LC6114SC0039,LC6114SC0040,LC6114SC0041,LC6114SC0042,LC6114SC0043,LC6114SC0044,LC6114SC0045,LC6114SC0046,LC6114SC0047,LC6114SC0048,LC6114SC0049,LC6114SC0050,LC6114SC0051,LC6114SC0052,LC6114SC0053,LC6114SC0054,LC6114SC0055,LC6114SC0056,LC6114SC0057,LC6114SC0058,LC6114SC0059,LC6114SC0060
S92000003,3970530,344228,802545,513038,294610,326930,616404,514036,198630,360109,632488,9881,39410,50887,8037,37416,85147,59972,49543,292195,667327,70963,155224,96378,33587,58381,96683,71626,40885,43600,1145683,130524,282735,156342,100916,95586,169841,131394,58955,19390,1043240,97952,234583,142846,105147,88876,177778,154827,37133,4098,481792,34908,90593,66585,46923,46671,86955,96217,12114,826
S01006506,692,111,180,88,58,50,79,54,28,44,79,2,9,10,1,4,12,6,5,30,152,30,46,14,5,14,22,10,1,10,213,46,55,30,23,13,16,13,14,3,181,30,52,18,22,13,21,19,5,1,67,3,18,16,7,6,8,6,3,0
S01006507,640,57,121,82,56,60,104,89,23,48,80,0,2,6,3,4,13,6,5,41,79,9,23,10,5,9,9,7,3,4,177,20,52,25,21,9,23,18,7,2,210,26,36,25,20,29,34,35,4,1,94,2,8,16,7,9,25,23,4,0
S01006508,530,82,137,99,39,54,51,35,5,28,63,5,8,10,0,7,7,8,0,18,121,23,27,21,6,20,11,7,1,5,172,33,53,29,19,15,14,5,2,2,141,20,40,29,13,9,14,11,2,3,33,1,9,10,1,3,5,4,0,0
S01006509,420,42,77,64,35,42,80,55,8,17,45,1,2,5,0,4,12,2,4,15,72,12,18,10,7,6,10,8,0,1,130,15,35,24,16,9,17,11,2,1,128,11,20,20,12,19,25,20,1,0,45,3,2,5,0,4,16,14,1,0
S01006510,455,46,106,61,29,46,75,40,18,34,64,3,2,4,1,6,7,6,3,32,54,4,17,4,0,8,9,4,6,2,140,22,42,23,15,6,21,8,3,0,123,11,31,22,10,12,19,13,5,0,74,6,14,8,3,14,19,9,1,0
S01006511,551,96,146,77,38,34,54,40,15,51,80,2,4,4,0,4,9,6,4,47,39,11,11,4,0,1,6,4,0,2,153,34,56,21,11,9,7,7,6,2,172,26,50,23,20,11,22,15,5,0,107,23,25,25,7,9,10,8,0,0
S01006512,340,78,85,36,38,15,30,18,4,36,45,0,0,2,1,1,5,2,1,33,18,4,3,4,1,2,2,0,1,1,145,41,45,15,18,8,9,6,2,1,103,28,31,11,10,3,13,6,0,1,29,5,6,4,8,1,1,4,0,0
S01006513,417,84,120,57,28,24,49,16,10,29,44,0,6,2,0,0,7,1,0,28,34,9,10,4,5,2,3,0,1,0,136,37,49,15,7,10,8,6,4,0,117,25,29,17,9,9,19,5,3,1,86,13,26,19,7,3,12,4,2,0
S01006514,709,172,216,86,46,27,35,23,18,86,101,1,8,3,0,6,7,2,3,71,72,13,13,7,9,5,3,8,3,11,233,78,80,31,19,5,8,5,4,3,218,62,76,32,12,11,13,5,6,1,85,18,39,13,6,0,4,3,2,0
S01006515,537,140,150,60,43,18,43,17,10,56,71,1,2,2,1,2,8,5,2,48,49,14,11,6,3,2,5,2,2,4,174,67,56,20,16,4,7,2,1,1,180,46,62,23,14,6,17,6,3,3,63,12,19,9,9,4,6,2,2,0
S01006516,423,99,115,34,48,16,36,11,4,60,75,2,5,3,1,1,11,4,0,48,56,11,12,3,6,5,7,2,0,10,117,34,41,8,17,5,8,1,2,1,117,39,38,12,17,2,6,1,2,0,58,13,19,8,7,3,4,3,0,1
S01006517,727,187,182,78,59,45,66,24,16,70,95,1,5,6,2,1,11,4,3,62,61,12,21,7,3,6,7,1,2,2,219,76,63,13,20,15,16,5,7,4,254,74,76,33,22,15,20,10,2,2,98,24,17,19,12,8,12,4,2,0
S01006518,464,124,133,49,47,17,37,5,7,45,57,3,2,6,0,3,5,3,1,34,38,7,12,3,4,3,3,1,0,5,128,40,43,13,11,3,12,0,4,2,165,53,52,17,17,7,14,1,1,3,76,21,24,10,15,1,3,0,1,1
S01006519,625,145,154,84,53,15,69,20,20,65,105,1,6,4,0,1,18,8,11,56,50,8,13,9,2,2,8,2,1,5,177,56,52,35,11,5,10,2,4,2,227,64,65,26,28,6,26,7,3,2,66,16,18,10,12,1,7,1,1,0
S01006520,497,156,144,49,23,14,32,8,11,60,78,3,7,3,0,2,5,4,1,53,19,1,7,3,2,0,2,1,0,3,212,80,71,20,7,9,13,3,6,3,159,63,52,20,9,2,9,0,3,1,29,9,7,3,5,1,3,0,1,0
S01006521,495,160,137,43,54,22,26,6,5,42,66,1,6,7,0,3,6,2,1,40,55,15,19,3,4,6,5,1,0,2,182,82,51,14,25,3,5,1,1,0,151,53,44,14,19,10,8,0,3,0,41,9,17,5,6,0,2,2,0,0
S01006522,402,136,121,45,20,7,24,8,5,36,42,1,2,2,0,0,3,2,3,29,47,17,16,1,3,1,3,2,0,4,134,57,36,18,7,4,7,2,1,2,129,43,50,13,7,2,10,2,1,1,50,18,17,11,3,0,1,0,0,0
S01006523,655,186,202,80,35,40,39,12,6,55,80,5,10,8,0,4,4,2,0,47,84,22,30,9,6,5,5,3,2,2,198,69,72,23,6,10,12,0,4,2,201,66,54,28,16,17,13,3,0,4,92,24,36,12,7,4,5,4,0,0
S01006524,618,131,142,65,56,23,51,22,77,51,84,1,10,5,1,4,10,5,2,46,78,21,16,9,8,4,6,4,6,4,166,43,44,17,18,5,11,5,23,0,202,50,48,24,22,6,18,3,30,1,88,16,24,10,7,4,6,5,16,0
S01006525,566,144,157,60,42,24,63,15,7,54,69,1,3,7,0,3,6,4,1,44,45,7,14,4,2,6,6,2,1,3,173,53,50,14,19,5,18,4,4,6,177,56,59,21,13,6,20,1,0,1,102,27,31,14,8,4,13,4,1,0
S01006526,676,43,101,75,23,72,105,93,33,131,185,5,8,4,0,10,11,15,13,119,139,21,34,21,6,21,18,6,3,9,149,8,35,21,6,19,24,26,8,2,139,6,16,22,8,16,35,27,8,1,64,3,8,7,3,6,17,19,1,0
S01006527,496,26,59,58,23,57,101,78,24,70,104,1,12,10,0,6,17,6,5,47,82,8,10,10,1,12,9,10,7,15,134,6,17,21,6,18,29,25,5,7,124,10,12,12,12,15,31,27,4,1,52,1,8,5,4,6,15,10,3,0
S01006528,805,40,112,83,29,83,123,106,31,198,196,2,6,9,1,13,19,8,8,130,181,12,31,25,0,13,23,8,7,62,169,18,42,21,9,17,28,21,7,6,150,7,25,18,10,19,31,34,6,0,109,1,8,10,9,21,22,35,3,0
S01006529,696,66,132,71,30,52,116,73,23,133,144,3,9,2,0,6,19,7,5,93,203,31,46,31,2,15,32,10,9,27,157,20,38,14,14,12,21,18,7,13,129,10,30,17,10,13,32,15,2,0,63,2,9,7,4,6,12,23,0,0
S01006530,618,33,86,73,27,69,106,90,35,99,135,3,10,13,0,6,12,8,7,76,105,11,20,17,3,8,16,12,4,14,135,10,24,16,6,18,25,20,10,6,179,6,23,17,15,29,37,39,10,3,64,3,9,10,3,8,16,11,4,0
S01006531,718,33,86,68,23,62,133,147,42,124,190,3,7,10,1,9,22,22,18,98,145,12,26,15,3,13,22,22,13,19,165,9,23,16,7,21,41,31,10,7,152,7,22,18,10,10,35,49,1,0,66,2,8,9,2,9,13,23,0,0
S01006532,519,98,144,78,45,18,41,24,14,57,72,0,2,4,1,2,6,5,1,51,82,19,28,11,4,2,5,2,5,6,155,36,57,25,16,7,5,3,6,0,130,34,38,20,11,4,16,6,1,0,80,9,19,18,13,3,9,8,1,0
S01006533,539,137,170,58,40,24,34,19,6,51,66,0,5,4,0,1,3,7,0,46,68,19,20,9,3,5,6,1,1,4,170,71,63,11,16,0,6,1,2,0,169,33,59,23,16,14,15,6,2,1,66,14,23,11,5,4,4,4,1,0
S01006534,663,186,201,87,37,30,55,13,10,44,64,3,5,8,0,3,8,1,0,36,115,34,35,14,1,11,10,2,4,4,240,83,82,32,14,8,14,2,2,3,173,54,58,23,11,6,14,4,2,1,71,12,21,10,11,2,9,4,2,0
S01006535,871,159,265,110,41,58,80,40,19,99,137,9,15,7,1,6,16,7,9,67,283,71,84,35,7,24,21,12,3,26,233,44,100,27,17,14,17,4,5,5,160,30,52,26,12,11,17,9,2,1,58,5,14,15,4,3,9,8,0,0
S01006536,882,173,264,109,33,62,80,46,16,99,182,20,22,24,1,11,15,6,0,83,312,84,99,33,9,24,22,19,7,15,214,38,85,29,10,14,20,10,7,1,125,23,47,18,8,8,15,5,1,0,49,8,11,5,5,5,8,6,1,0
S01006537,538,111,158,78,43,33,59,18,10,28,51,0,3,5,0,7,9,1,2,24,54,14,20,5,2,3,5,3,2,0,157,51,49,18,8,9,16,2,1,3,164,34,48,29,20,6,19,4,3,1,112,12,38,21,13,8,10,8,2,0
S01006538,410,82,128,57,22,34,40,15,7,25,54,0,5,6,1,5,8,4,2,23,41,12,15,6,2,1,3,0,2,0,124,31,45,17,7,8,10,2,3,1,127,31,42,16,8,13,13,3,0,1,64,8,21,12,4,7,6,6,0,0
S01006539,521,108,186,69,28,26,39,18,6,41,54,1,4,6,2,2,3,2,0,34,70,15,32,7,1,2,6,2,0,5,151,44,53,15,8,12,7,6,4,2,170,35,70,25,14,6,13,5,2,0,76,13,27,16,3,4,10,3,0,0
S01006540,723,174,201,111,32,41,64,29,9,62,85,1,5,12,0,4,12,3,0,48,146,44,39,20,6,11,10,4,4,8,220,68,81,26,6,14,16,1,2,6,204,52,58,37,12,10,21,12,2,0,68,9,18,16,8,2,5,9,1,0
S01006541,513,114,151,96,30,34,44,14,8,22,48,1,4,9,0,6,3,3,2,20,82,28,24,11,4,4,6,1,3,1,168,44,64,24,12,9,11,2,1,1,139,32,37,37,7,5,14,6,1,0,76,9,22,15,7,10,10,2,1,0
S01006542,707,175,220,106,40,28,54,27,17,40,64,1,11,7,0,0,3,2,6,34,95,37,31,7,4,3,5,1,3,4,210,62,63,37,13,8,11,8,6,2,219,57,71,28,16,12,25,8,2,0,119,18,44,27,7,5,10,8,0,0
S01006543,526,92,174,87,39,29,51,19,8,27,54,4,6,5,0,5,5,3,2,24,54,12,23,9,4,1,2,2,1,0,172,44,59,28,9,7,18,4,2,1,161,22,55,28,20,14,14,5,1,2,85,10,31,17,6,2,12,5,2,0
S01006544,811,254,219,90,63,49,45,20,16,55,103,9,11,12,2,6,10,3,2,48,203,82,58,15,9,17,9,1,10,2,231,84,74,24,15,12,8,9,2,3,211,65,61,28,29,11,9,4,2,2,63,14,15,11,8,3,9,3,0,0
S01006545,759,162,225,103,49,46,77,30,17,50,74,2,9,5,2,5,10,3,1,37,173,48,56,17,4,11,16,8,7,6,191,45,64,28,13,17,11,4,4,5,218,50,67,34,21,7,23,11,4,1,103,17,29,19,9,6,17,4,1,1
S01006546,470,102,155,60,20,19,40,24,11,39,58,0,2,1,0,4,8,5,1,37,48,15,13,5,2,2,5,2,2,2,137,37,59,18,6,1,11,2,3,0,149,38,49,25,10,8,7,11,1,0,78,12,32,11,2,4,9,4,4,0
S01006547,638,106,160,98,39,41,79,55,19,41,86,0,10,9,1,5,14,11,6,30,91,14,24,13,2,9,14,6,4,5,167,48,42,27,10,9,10,12,4,5,187,33,59,28,13,12,21,16,4,1,107,11,25,21,13,6,20,10,1,0
S01006548,503,107,168,81,31,17,45,13,6,35,58,1,11,4,0,1,6,1,1,33,59,23,21,4,3,2,4,0,1,1,138,35,52,20,9,7,7,5,2,1,145,28,44,30,18,6,16,3,0,0,103,20,40,23,1,1,12,4,2,0
S01006549,606,145,168,72,58,24,61,28,12,38,68,3,4,5,0,3,12,4,5,32,78,27,19,8,3,4,8,4,2,3,181,46,57,19,19,10,20,4,4,2,179,49,60,24,21,6,12,6,0,1,100,20,28,16,15,1,9,10,1,0
S01006550,659,154,183,112,41,39,43,18,10,59,73,3,1,7,0,4,6,1,0,51,72,19,24,11,0,3,2,3,3,7,182,48,60,29,11,13,11,8,2,0,227,57,70,48,22,11,13,5,1,0,105,27,28,17,8,8,11,1,4,1
S01006551,492,52,81,68,35,51,76,84,14,31,53,2,1,4,0,5,7,6,3,25,87,8,20,12,7,7,11,14,4,4,153,23,33,22,14,16,15,24,4,2,114,10,20,14,7,10,25,26,2,0,85,9,7,16,7,13,18,14,1,0
S01006552,700,146,202,107,46,34,63,33,11,58,75,5,7,5,0,1,6,2,3,46,158,34,60,18,5,14,10,10,4,3,163,47,40,25,15,12,12,5,1,6,219,48,57,44,20,6,26,14,2,2,85,12,38,15,6,1,9,2,1,1
