,LC6501SC0001,LC6501SC0002,LC6501SC0003,LC6501SC0004,LC6501SC0005,LC6501SC0006,LC6501SC0007,LC6501SC0008,LC6501SC0009,LC6501SC0010,LC6501SC0011,LC6501SC0012,LC6501SC0013,LC6501SC0014,LC6501SC0015,LC6501SC0016,LC6501SC0017,LC6501SC0018,LC6501SC0019,LC6501SC0020,LC6501SC0021,LC6501SC0022,LC6501SC0023,LC6501SC0024,LC6501SC0025,LC6501SC0026,LC6501SC0027,LC6501SC0028,LC6501SC0029,LC6501SC0030,LC6501SC0031,LC6501SC0032,LC6501SC0033,LC6501SC0034,LC6501SC0035,LC6501SC0036,LC6501SC0037,LC6501SC0038,LC6501SC0039,LC6501SC0040,LC6501SC0041,LC6501SC0042,LC6501SC0043,LC6501SC0044,LC6501SC0045,LC6501SC0046,LC6501SC0047,LC6501SC0048,LC6501SC0049,LC6501SC0050,LC6501SC0051,LC6501SC0052,LC6501SC0053,LC6501SC0054,LC6501SC0055,LC6501SC0056,LC6501SC0057,LC6501SC0058,LC6501SC0059,LC6501SC0060
S92000003,2516895,351979,616961,415411,312952,819592,210819,20589,41601,34261,29191,85177,421639,3400,11880,17722,25450,363187,318380,12683,51277,54998,55814,143608,286144,20337,83887,67672,50507,63741,315177,58882,111997,67488,39437,37373,244508,38610,74187,47552,41360,42799,234367,36151,75577,58789,29836,34014,193594,66875,68691,22315,16390,19323,292267,94452,97864,44614,24967,30370
S01006506,507,30,95,73,64,245,46,1,5,6,5,29,133,1,2,5,7,118,69,1,17,5,14,32,60,2,17,14,12,15,61,11,16,17,8,9,45,3,12,10,5,15,22,0,7,9,2,4,35,4,10,2,4,15,36,7,9,5,7,8
S01006507,461,78,116,67,48,152,43,6,13,5,8,11,83,0,1,3,4,75,40,3,5,2,9,21,57,3,24,8,9,13,58,12,22,13,3,8,44,7,12,7,6,12,43,13,10,10,4,6,34,16,9,3,4,2,59,18,20,16,1,4
S01006508,425,24,101,48,68,184,42,4,10,7,7,14,87,0,6,3,9,69,67,1,13,1,14,38,77,4,24,10,16,23,51,3,23,8,6,11,22,1,2,3,6,10,24,3,6,7,4,4,24,2,10,3,2,7,31,6,7,6,4,8
S01006509,305,45,71,47,42,100,28,5,6,3,4,10,43,0,1,2,4,36,39,2,6,5,6,20,46,1,12,8,15,10,44,6,15,12,5,6,35,10,7,7,2,9,26,7,6,5,3,5,26,7,10,3,3,3,18,7,8,2,0,1
S01006510,291,33,70,58,31,99,32,0,4,13,4,11,51,1,2,0,5,43,39,1,6,8,4,20,34,2,12,5,6,9,45,13,11,13,3,5,36,2,12,12,4,6,11,3,4,1,2,1,21,5,9,3,1,3,22,6,10,3,2,1
S01006511,348,26,70,59,40,153,37,3,6,9,5,14,97,1,2,5,7,82,57,2,6,15,9,25,36,2,15,8,4,7,36,11,11,6,5,3,22,2,10,0,2,8,20,1,6,5,3,5,15,1,2,4,2,6,28,3,12,7,3,3
S01006512,248,17,47,31,16,137,29,0,4,4,3,18,80,0,2,2,3,73,32,0,5,2,0,25,21,2,7,7,2,3,33,6,14,6,1,6,17,2,4,4,5,2,9,1,2,2,1,3,7,1,2,0,1,3,20,5,7,4,0,4
S01006513,275,15,36,36,41,147,26,0,3,4,4,15,84,0,3,4,3,74,45,1,9,7,9,19,30,0,2,4,8,16,30,3,6,6,9,6,12,0,4,3,3,2,24,6,6,3,3,6,13,2,0,3,1,7,11,3,3,2,1,2
S01006514,480,15,47,74,43,301,78,4,7,8,3,56,148,0,5,3,3,137,79,0,5,11,12,51,55,1,7,15,10,22,28,1,3,8,6,10,30,2,8,7,3,10,22,1,4,10,0,7,15,3,5,3,2,2,25,3,3,9,4,6
S01006515,370,11,37,58,42,222,48,3,7,9,5,24,148,0,2,6,12,128,52,0,3,6,10,33,37,0,9,12,5,11,23,4,5,3,4,7,17,0,4,6,2,5,14,0,2,5,3,4,7,1,0,1,0,5,24,3,5,10,1,5
S01006516,276,11,35,38,29,163,46,4,6,2,4,30,83,0,1,4,4,74,43,2,4,5,5,27,14,0,3,1,7,3,15,2,2,4,2,5,43,1,10,7,6,19,10,0,3,5,0,2,6,0,1,3,1,1,16,2,5,7,0,2
S01006517,511,28,65,74,44,300,66,1,10,8,5,42,171,1,5,3,6,156,65,0,11,8,6,40,45,0,5,13,7,20,36,6,8,7,4,11,28,2,8,7,6,5,32,2,5,12,5,8,31,7,4,3,3,14,37,9,9,13,2,4
S01006518,306,6,43,31,21,205,54,1,9,4,5,35,107,0,1,1,3,102,42,0,7,5,3,27,28,1,9,5,1,12,16,3,3,3,0,7,15,0,4,3,2,6,18,0,4,6,3,5,14,0,2,3,2,7,12,1,4,1,2,4
S01006519,429,24,55,48,52,250,58,6,5,3,4,40,136,1,0,3,9,123,57,2,10,4,6,35,54,5,9,14,12,14,21,1,4,3,3,10,41,1,11,8,9,12,15,0,8,2,3,2,18,3,2,1,2,10,29,5,6,10,4,4
S01006520,341,2,23,38,29,249,48,0,4,3,3,38,147,0,3,5,3,136,47,0,3,4,6,34,31,1,3,5,8,14,11,0,1,3,1,6,17,0,3,2,1,11,18,1,2,6,4,5,9,0,0,3,2,4,13,0,4,7,1,1
S01006521,338,16,23,41,30,228,80,6,3,7,10,54,123,0,2,4,5,112,46,2,4,6,3,31,29,3,2,10,5,9,18,3,2,4,3,6,11,0,2,4,1,4,6,0,3,1,1,1,12,0,1,1,1,9,13,2,4,4,1,2
S01006522,292,10,25,23,25,209,44,1,1,3,5,34,128,0,3,0,2,123,36,1,4,2,10,19,26,1,4,4,2,15,12,2,1,1,2,6,13,2,3,2,1,5,13,0,5,5,0,3,7,1,2,1,2,1,13,2,2,5,1,3
S01006523,454,12,51,43,39,309,71,1,4,9,4,53,163,0,1,1,4,157,74,2,5,7,8,52,42,0,12,7,7,16,28,0,13,4,3,8,23,3,3,3,4,10,23,2,7,6,6,2,15,2,2,1,1,9,15,2,4,5,2,2
S01006524,379,18,46,36,41,238,60,2,4,6,4,44,116,0,0,2,10,104,44,1,3,5,6,29,43,2,7,8,6,20,20,3,10,1,2,4,37,1,12,3,4,17,17,4,2,6,1,4,23,2,1,2,6,12,19,3,7,3,2,4
S01006525,370,14,50,54,40,212,54,1,8,8,6,31,121,0,0,3,5,113,58,0,15,7,4,32,37,3,7,9,8,10,22,2,7,4,4,5,19,1,3,4,4,7,15,0,3,5,5,2,12,3,2,1,0,6,32,4,5,13,4,6
S01006526,442,57,119,71,53,142,29,4,9,4,6,6,58,0,3,2,5,48,47,1,7,6,12,21,48,4,17,8,7,12,66,7,31,9,6,13,41,5,13,8,4,11,45,5,12,12,5,11,29,8,10,4,1,6,79,23,17,18,7,14
S01006527,315,76,91,41,29,78,13,4,3,2,0,4,32,0,3,2,7,20,31,4,4,7,5,11,31,4,9,7,1,10,40,14,19,4,1,2,46,10,20,7,2,7,28,7,13,2,5,1,38,18,8,1,1,10,56,15,12,9,7,13
S01006528,486,62,118,81,56,169,27,2,4,7,2,12,61,0,1,2,7,51,45,1,7,7,9,21,69,3,18,17,6,25,53,8,20,10,6,9,50,8,11,7,11,13,65,10,19,16,7,13,39,13,15,2,3,6,77,17,23,13,5,19
S01006529,472,57,90,76,56,193,24,1,7,4,4,8,92,2,3,3,7,77,64,2,12,9,9,32,56,5,13,11,12,15,65,13,18,13,6,15,38,4,3,7,4,20,49,6,13,14,5,11,20,12,4,0,3,1,64,12,17,15,6,14
S01006530,391,65,100,68,43,115,23,2,6,3,3,9,49,0,0,1,1,47,29,1,6,5,6,11,43,4,17,7,5,10,56,13,15,16,5,7,51,14,14,8,6,9,50,5,12,13,9,11,28,9,8,6,3,2,62,17,22,9,5,9
S01006531,433,79,128,63,58,105,18,1,5,3,5,4,46,1,0,1,6,38,35,3,3,5,5,19,50,2,18,8,9,13,48,11,19,9,4,5,57,9,16,13,9,10,39,6,13,11,6,3,38,18,12,0,4,4,102,28,42,13,10,9
S01006532,353,18,64,54,44,173,44,2,10,8,8,16,110,2,2,1,9,96,51,1,9,9,5,27,47,0,13,9,9,16,27,3,9,1,5,9,19,3,5,6,1,4,29,1,9,15,3,1,9,4,2,0,2,1,17,2,5,5,2,3
S01006533,401,13,49,55,32,252,56,2,9,6,6,33,146,0,2,4,4,136,74,0,6,12,12,44,35,0,8,8,6,13,25,3,8,6,1,7,13,1,2,3,1,6,19,2,3,7,1,6,13,2,7,1,0,3,20,3,4,8,1,4
S01006534,494,14,53,70,47,310,63,1,2,5,2,53,185,1,6,5,6,167,86,1,8,12,14,51,49,2,9,14,7,17,32,1,5,9,8,9,17,2,5,4,1,5,19,0,7,9,0,3,12,0,2,4,2,4,31,6,9,8,7,1
S01006535,679,18,74,91,92,404,55,1,9,10,5,30,222,1,2,7,7,205,122,0,10,11,26,75,77,1,17,15,22,22,59,5,15,10,7,22,25,2,5,5,2,11,40,3,3,12,9,13,25,1,4,7,4,9,54,4,9,14,10,17
S01006536,731,28,95,113,100,395,61,2,5,10,7,37,199,0,0,4,12,183,162,5,15,33,27,82,85,3,26,16,13,27,51,5,9,14,7,16,29,1,5,5,7,11,56,4,7,17,14,14,38,6,11,6,4,11,50,2,17,8,9,14
S01006537,358,14,56,51,47,190,42,0,9,3,7,23,109,0,0,5,7,97,55,3,6,8,10,28,45,2,14,10,5,14,26,0,7,7,5,7,28,3,4,7,7,7,20,1,7,4,3,5,14,1,2,3,2,6,19,4,7,4,1,3
S01006538,291,14,42,44,35,156,32,0,6,4,2,20,89,0,3,4,4,78,47,1,4,8,6,28,31,1,4,9,10,7,27,3,5,6,3,10,12,2,4,2,1,3,20,3,8,3,3,3,12,0,3,4,3,2,21,4,5,4,3,5
S01006539,370,15,47,63,42,203,47,3,3,8,4,29,118,0,1,3,6,108,77,3,11,16,12,35,39,0,13,10,5,11,22,1,5,6,4,6,17,1,2,6,4,4,25,1,3,10,4,7,10,2,4,1,1,2,15,4,5,3,2,1
S01006540,535,19,70,88,66,292,58,5,7,10,6,30,163,0,2,6,9,146,95,1,8,14,16,56,76,1,13,19,20,23,38,0,13,11,2,12,32,4,7,3,3,15,36,3,10,13,3,7,13,4,3,0,4,2,24,1,7,12,3,1
S01006541,366,14,52,61,45,194,49,2,5,6,7,29,106,0,1,5,8,92,66,2,9,9,7,39,60,6,9,18,11,16,24,1,8,8,1,6,21,0,8,3,3,7,10,0,3,5,2,0,11,0,4,2,2,3,19,3,5,5,4,2
