,LC6113SC0001,LC6113SC0002,LC6113SC0003,LC6113SC0004,LC6113SC0005,LC6113SC0006,LC6113SC0007,LC6113SC0008,LC6113SC0009,LC6113SC0010,LC6113SC0011,LC6113SC0012,LC6113SC0013,LC6113SC0014,LC6113SC0015,LC6113SC0016,LC6113SC0017,LC6113SC0018,LC6113SC0019,LC6113SC0020,LC6113SC0021,LC6113SC0022,LC6113SC0023,LC6113SC0024,LC6113SC0025,LC6113SC0026,LC6113SC0027,LC6113SC0028,LC6113SC0029,LC6113SC0030,LC6113SC0031,LC6113SC0032,LC6113SC0033,LC6113SC0034,LC6113SC0035,LC6113SC0036,LC6113SC0037,LC6113SC0038,LC6113SC0039,LC6113SC0040,LC6113SC0041,LC6113SC0042,LC6113SC0043,LC6113SC0044
S92000003,1453635,303754,364631,785250,63614,1374,11837,50403,130302,4447,24073,101782,84344,8235,23091,53018,145520,10399,30721,104400,142964,10605,34829,97530,111995,14196,34907,62892,139556,37862,41655,60039,120212,5184,28295,86733,255219,45802,72791,136626,259909,165650,62432,31827
S01006506,185,29,42,114,8,0,2,6,34,1,5,28,13,0,5,8,25,1,3,21,23,3,4,16,11,2,2,7,12,2,3,7,7,1,1,5,17,4,5,8,35,15,12,8
S01006507,179,23,31,125,7,0,0,7,9,0,3,6,11,0,4,7,21,0,4,17,16,0,1,15,18,1,1,16,18,3,5,10,12,0,1,11,34,2,4,28,33,17,8,8
S01006508,105,13,28,64,6,0,1,5,18,0,2,16,8,0,4,4,19,0,4,15,9,0,4,5,9,1,5,3,7,2,0,5,4,1,1,2,14,2,4,8,11,7,3,1
S01006509,115,23,17,75,0,0,0,0,7,0,2,5,7,1,2,4,8,1,1,6,10,3,0,7,10,1,2,7,18,4,2,12,16,0,2,14,25,3,3,19,14,10,3,1
S01006510,164,27,32,105,7,0,1,6,19,1,4,14,8,0,3,5,16,0,3,13,18,0,3,15,19,1,4,14,19,5,4,10,8,0,2,6,24,3,3,18,26,17,5,4
S01006511,203,31,27,145,13,0,0,13,37,0,5,32,13,0,4,9,33,0,2,31,18,1,3,14,16,0,7,9,17,8,1,8,16,0,0,16,18,6,2,10,22,16,3,3
S01006512,92,26,31,35,7,0,2,5,16,0,6,10,7,0,4,3,14,0,9,5,3,0,0,3,6,0,2,4,8,1,5,2,2,0,0,2,3,1,1,1,26,24,2,0
S01006513,142,14,26,102,9,0,2,7,32,0,7,25,10,0,2,8,28,1,2,25,7,0,0,7,15,0,5,10,9,1,2,6,7,0,0,7,5,1,1,3,20,11,5,4
S01006514,229,49,41,139,14,0,3,11,71,2,16,53,25,0,6,19,30,2,4,24,6,0,0,6,13,4,4,5,8,0,1,7,3,0,0,3,7,3,1,3,52,38,6,8
