,,All people aged 16 to 74 in employment,Males,Females
S92000003,All people aged 16 to 74 in employment,2516895,1295315,1221580
S92000003,1. Managers directors and senior officials,210819,131180,79639
S92000003,2. Professional occupations,421639,189317,232322
S92000003,3. Associate professional and technical occupations,318380,183543,134837
S92000003,4. Administrative and secretarial occupations,286144,59358,226786
S92000003,5. Skilled trades occupations,315177,284474,30703
S92000003,6. Caring leisure and other service occupations,244508,43791,200717
S92000003,7. Sales and customer service occupations,234367,77438,156929
S92000003,8. Process plant and machine operatives,193594,170789,22805
S92000003,9. Elementary occupations,292267,155425,136842
S01006506,All people aged 16 to 74 in employment,507,265,242
S01006506,1. Managers directors and senior officials,46,30,16
S01006506,2. Professional occupations,133,71,62
S01006506,3. Associate professional and technical occupations,69,37,32
S01006506,4. Administrative and secretarial occupations,60,5,55
S01006506,5. Skilled trades occupations,61,54,7
S01006506,6. Caring leisure and other service occupations,45,6,39
S01006506,7. Sales and customer service occupations,22,9,13
S01006506,8. Process plant and machine operatives,35,33,2
S01006506,9. Elementary occupations,36,20,16
S01006507,All people aged 16 to 74 in employment,461,222,239
S01006507,1. Managers directors and senior officials,43,28,15
S01006507,2. Professional occupations,83,45,38
S01006507,3. Associate professional and technical occupations,40,21,19
S01006507,4. Administrative and secretarial occupations,57,4,53
S01006507,5. Skilled trades occupations,58,51,7
S01006507,6. Caring leisure and other service occupations,44,4,40
S01006507,7. Sales and customer service occupations,43,11,32
S01006507,8. Process plant and machine operatives,34,31,3
S01006507,9. Elementary occupations,59,27,32
S01006508,All people aged 16 to 74 in employment,425,228,197
S01006508,1. Managers directors and senior officials,42,35,7
S01006508,2. Professional occupations,87,47,40
S01006508,3. Associate professional and technical occupations,67,34,33
S01006508,4. Administrative and secretarial occupations,77,19,58
S01006508,5. Skilled trades occupations,51,45,6
S01006508,6. Caring leisure and other service occupations,22,2,20
S01006508,7. Sales and customer service occupations,24,6,18
S01006508,8. Process plant and machine operatives,24,23,1
S01006508,9. Elementary occupations,31,17,14
S01006509,All people aged 16 to 74 in employment,305,151,154
S01006509,1. Managers directors and senior officials,28,20,8
S01006509,2. Professional occupations,43,16,27
S01006509,3. Associate professional and technical occupations,39,22,17
S01006509,4. Administrative and secretarial occupations,46,5,41
S01006509,5. Skilled trades occupations,44,41,3
S01006509,6. Caring leisure and other service occupations,35,6,29
S01006509,7. Sales and customer service occupations,26,7,19
S01006509,8. Process plant and machine operatives,26,23,3
S01006509,9. Elementary occupations,18,11,7
S01006510,All people aged 16 to 74 in employment,291,161,130
S01006510,1. Managers directors and senior officials,32,22,10
S01006510,2. Professional occupations,51,24,27
S01006510,3. Associate professional and technical occupations,39,23,16
S01006510,4. Administrative and secretarial occupations,34,5,29
S01006510,5. Skilled trades occupations,45,42,3
S01006510,6. Caring leisure and other service occupations,36,8,28
S01006510,7. Sales and customer service occupations,11,3,8
S01006510,8. Process plant and machine operatives,21,20,1
S01006510,9. Elementary occupations,22,14,8
S01006511,All people aged 16 to 74 in employment,348,177,171
S01006511,1. Managers directors and senior officials,37,27,10
S01006511,2. Professional occupations,97,43,54
S01006511,3. Associate professional and technical occupations,57,33,24
S01006511,4. Administrative and secretarial occupations,36,5,31
S01006511,5. Skilled trades occupations,36,32,4
S01006511,6. Caring leisure and other service occupations,22,5,17
S01006511,7. Sales and customer service occupations,20,6,14
S01006511,8. Process plant and machine operatives,15,14,1
S01006511,9. Elementary occupations,28,12,16
S01006512,All people aged 16 to 74 in employment,248,140,108
S01006512,1. Managers directors and senior officials,29,21,8
S01006512,2. Professional occupations,80,43,37
S01006512,3. Associate professional and technical occupations,32,21,11
S01006512,4. Administrative and secretarial occupations,21,1,20
S01006512,5. Skilled trades occupations,33,31,2
S01006512,6. Caring leisure and other service occupations,17,2,15
S01006512,7. Sales and customer service occupations,9,4,5
S01006512,8. Process plant and machine operatives,7,7,0
S01006512,9. Elementary occupations,20,10,10
S01006513,All people aged 16 to 74 in employment,275,149,126
S01006513,1. Managers directors and senior officials,26,20,6
S01006513,2. Professional occupations,84,36,48
S01006513,3. Associate professional and technical occupations,45,25,20
S01006513,4. Administrative and secretarial occupations,30,6,24
S01006513,5. Skilled trades occupations,30,29,1
S01006513,6. Caring leisure and other service occupations,12,1,11
S01006513,7. Sales and customer service occupations,24,13,11
S01006513,8. Process plant and machine operatives,13,12,1
S01006513,9. Elementary occupations,11,7,4
S01006514,All people aged 16 to 74 in employment,480,270,210
S01006514,1. Managers directors and senior officials,78,63,15
S01006514,2. Professional occupations,148,81,67
S01006514,3. Associate professional and technical occupations,79,49,30
S01006514,4. Administrative and secretarial occupations,55,12,43
S01006514,5. Skilled trades occupations,28,24,4
S01006514,6. Caring leisure and other service occupations,30,9,21
S01006514,7. Sales and customer service occupations,22,6,16
S01006514,8. Process plant and machine operatives,15,14,1
S01006514,9. Elementary occupations,25,12,13
S01006515,All people aged 16 to 74 in employment,370,212,158
S01006515,1. Managers directors and senior officials,48,40,8
S01006515,2. Professional occupations,148,82,66
S01006515,3. Associate professional and technical occupations,52,35,17
S01006515,4. Administrative and secretarial occupations,37,8,29
S01006515,5. Skilled trades occupations,23,17,6
S01006515,6. Caring leisure and other service occupations,17,3,14
S01006515,7. Sales and customer service occupations,14,6,8
S01006515,8. Process plant and machine operatives,7,7,0
S01006515,9. Elementary occupations,24,14,10
S01006516,All people aged 16 to 74 in employment,276,157,119
S01006516,1. Managers directors and senior officials,46,34,12
S01006516,2. Professional occupations,83,42,41
S01006516,3. Associate professional and technical occupations,43,27,16
S01006516,4. Administrative and secretarial occupations,14,2,12
S01006516,5. Skilled trades occupations,15,13,2
S01006516,6. Caring leisure and other service occupations,43,15,28
S01006516,7. Sales and customer service occupations,10,5,5
S01006516,8. Process plant and machine operatives,6,6,0
S01006516,9. Elementary occupations,16,13,3
S01006517,All people aged 16 to 74 in employment,511,282,229
S01006517,1. Managers directors and senior officials,66,52,14
S01006517,2. Professional occupations,171,86,85
S01006517,3. Associate professional and technical occupations,65,39,26
S01006517,4. Administrative and secretarial occupations,45,6,39
S01006517,5. Skilled trades occupations,36,33,3
S01006517,6. Caring leisure and other service occupations,28,4,24
S01006517,7. Sales and customer service occupations,32,9,23
S01006517,8. Process plant and machine operatives,31,31,0
S01006517,9. Elementary occupations,37,22,15
S01006518,All people aged 16 to 74 in employment,306,173,133
S01006518,1. Managers directors and senior officials,54,44,10
S01006518,2. Professional occupations,107,50,57
S01006518,3. Associate professional and technical occupations,42,29,13
S01006518,4. Administrative and secretarial occupations,28,7,21
S01006518,5. Skilled trades occupations,16,15,1
S01006518,6. Caring leisure and other service occupations,15,3,12
S01006518,7. Sales and customer service occupations,18,7,11
S01006518,8. Process plant and machine operatives,14,12,2
S01006518,9. Elementary occupations,12,6,6
S01006519,All people aged 16 to 74 in employment,429,225,204
S01006519,1. Managers directors and senior officials,58,46,12
S01006519,2. Professional occupations,136,70,66
S01006519,3. Associate professional and technical occupations,57,32,25
S01006519,4. Administrative and secretarial occupations,54,13,41
S01006519,5. Skilled trades occupations,21,19,2
S01006519,6. Caring leisure and other service occupations,41,7,34
S01006519,7. Sales and customer service occupations,15,9,6
S01006519,8. Process plant and machine operatives,18,14,4
S01006519,9. Elementary occupations,29,15,14
S01006520,All people aged 16 to 74 in employment,341,203,138
S01006520,1. Managers directors and senior officials,48,41,7
S01006520,2. Professional occupations,147,91,56
S01006520,3. Associate professional and technical occupations,47,25,22
S01006520,4. Administrative and secretarial occupations,31,8,23
S01006520,5. Skilled trades occupations,11,10,1
S01006520,6. Caring leisure and other service occupations,17,2,15
S01006520,7. Sales and customer service occupations,18,11,7
S01006520,8. Process plant and machine operatives,9,9,0
S01006520,9. Elementary occupations,13,6,7
S01006521,All people aged 16 to 74 in employment,338,204,134
S01006521,1. Managers directors and senior officials,80,65,15
S01006521,2. Professional occupations,123,73,50
S01006521,3. Associate professional and technical occupations,46,26,20
S01006521,4. Administrative and secretarial occupations,29,2,27
S01006521,5. Skilled trades occupations,18,17,1
S01006521,6. Caring leisure and other service occupations,11,0,11
S01006521,7. Sales and customer service occupations,6,4,2
S01006521,8. Process plant and machine operatives,12,9,3
S01006521,9. Elementary occupations,13,8,5
S01006522,All people aged 16 to 74 in employment,292,157,135
S01006522,1. Managers directors and senior officials,44,34,10
S01006522,2. Professional occupations,128,65,63
S01006522,3. Associate professional and technical occupations,36,22,14
S01006522,4. Administrative and secretarial occupations,26,4,22
S01006522,5. Skilled trades occupations,12,9,3
S01006522,6. Caring leisure and other service occupations,13,5,8
S01006522,7. Sales and customer service occupations,13,4,9
S01006522,8. Process plant and machine operatives,7,7,0
S01006522,9. Elementary occupations,13,7,6
S01006523,All people aged 16 to 74 in employment,454,250,204
S01006523,1. Managers directors and senior officials,71,52,19
S01006523,2. Professional occupations,163,83,80
S01006523,3. Associate professional and technical occupations,74,47,27
S01006523,4. Administrative and secretarial occupations,42,7,35
S01006523,5. Skilled trades occupations,28,24,4
S01006523,6. Caring leisure and other service occupations,23,5,18
S01006523,7. Sales and customer service occupations,23,9,14
S01006523,8. Process plant and machine operatives,15,15,0
S01006523,9. Elementary occupations,15,8,7
S01006524,All people aged 16 to 74 in employment,379,207,172
S01006524,1. Managers directors and senior officials,60,44,16
S01006524,2. Professional occupations,116,62,54
S01006524,3. Associate professional and technical occupations,44,23,21
S01006524,4. Administrative and secretarial occupations,43,6,37
S01006524,5. Skilled trades occupations,20,18,2
S01006524,6. Caring leisure and other service occupations,37,12,25
S01006524,7. Sales and customer service occupations,17,10,7
S01006524,8. Process plant and machine operatives,23,18,5
S01006524,9. Elementary occupations,19,14,5
S01006525,All people aged 16 to 74 in employment,370,210,160
S01006525,1. Managers directors and senior officials,54,41,13
S01006525,2. Professional occupations,121,68,53
S01006525,3. Associate professional and technical occupations,58,30,28
S01006525,4. Administrative and secretarial occupations,37,6,31
S01006525,5. Skilled trades occupations,22,21,1
S01006525,6. Caring leisure and other service occupations,19,1,18
S01006525,7. Sales and customer service occupations,15,10,5
S01006525,8. Process plant and machine operatives,12,12,0
S01006525,9. Elementary occupations,32,21,11
S01006526,All people aged 16 to 74 in employment,442,214,228
S01006526,1. Managers directors and senior officials,29,17,12
S01006526,2. Professional occupations,58,27,31
S01006526,3. Associate professional and technical occupations,47,29,18
S01006526,4. Administrative and secretarial occupations,48,10,38
S01006526,5. Skilled trades occupations,66,57,9
S01006526,6. Caring leisure and other service occupations,41,2,39
S01006526,7. Sales and customer service occupations,45,16,29
S01006526,8. Process plant and machine operatives,29,25,4
S01006526,9. Elementary occupations,79,31,48
S01006527,All people aged 16 to 74 in employment,315,172,143
S01006527,1. Managers directors and senior officials,13,6,7
S01006527,2. Professional occupations,32,19,13
S01006527,3. Associate professional and technical occupations,31,18,13
S01006527,4. Administrative and secretarial occupations,31,8,23
S01006527,5. Skilled trades occupations,40,37,3
S01006527,6. Caring leisure and other service occupations,46,6,40
